xpos,ypos,zpos,cell_radius,cell_type,time_elapse_in_phase
141.37282573351428,191.07260030761688,104.71000422235478,9.401347018460816,1.0,168.00000000366708
-89.28529505146915,152.66660344661491,-24.195990923868347,10.214575190789455,1.0,408.0000000089058
49.24980463267759,124.50850070227969,155.9527193107729,10.14304633322916,1.0,372.00000000811997
-103.39494731019636,150.6140729239032,23.159591026696106,8.401743561667343,1.0,438.0000000095606
26.026358411307296,254.08490669780764,147.19905600390345,10.255838305049618,1.0,432.00000000942964
83.62638124912132,75.74918473748738,-11.179499012337738,8.958577374167012,1.0,96.00000000209548
-196.17824305097142,268.11663248783367,2.325410135350924,10.225426845498353,1.0,414.00000000903674
122.5842881019281,285.34674668794287,66.77006400413345,10.214604691143647,1.0,408.0000000089058
-34.76755489069702,269.52283091723206,124.23811145003793,10.009213460201236,1.0,318.00000000694126
152.35653543065786,149.13716934863768,59.49254084833063,10.192177623313983,1.0,396.00000000864384
-18.144420398966695,138.3939741540388,56.4600426135591,10.04202793281177,1.0,330.0000000072032
-18.532550856457178,21.626028575174143,-65.95112738039889,9.8783584886789,1.0,276.0000000060245
-49.313999463423386,138.7813618647479,139.5485465708345,8.401729775495948,1.0,438.0000000095606
-65.82789750313673,198.47494552037526,-162.07313356639668,10.235858885532522,1.0,420.0000000091677
60.79762707095014,215.419858534925,11.174499220768611,9.66773221558642,1.0,222.0000000048458
23.03252795516461,17.19850874607814,58.983423429578906,10.214633392618861,1.0,408.0000000089058
-51.05444857067222,127.34120284762541,154.0366607886875,10.129808276555101,1.0,366.000000007989
-110.68471719018564,192.8998108219711,20.93392957753809,9.918406877947179,1.0,288.0000000062864
-24.834645765397994,201.9787021438942,-5.251898806755505,10.102222641220951,1.0,354.00000000772707
39.65000136221473,88.25434203725398,-23.317800597969445,8.40162239385324,1.0,438.0000000095606
-68.99911476322251,311.59876365371116,164.7301391515343,10.009167049199053,1.0,318.00000000694126
-32.85622054420273,303.4551469757773,14.446234570201547,9.974403284014974,1.0,306.00000000667933
-32.62088607110885,112.02075060366562,21.424400639299595,8.421200621554997,1.0,6.000000000130967
60.07333702681249,130.9391527795251,80.19535167159026,8.401460638884913,1.0,432.00000000942964
51.062640538930836,118.52028609865894,77.80741765948771,8.837591737916062,1.0,78.00000000170257
-96.26971254461749,284.3690862681795,1.410132785275792,9.693450513796991,1.0,228.00000000497676
-78.98839737301931,381.19881089444766,-32.213536106518575,10.129536313737505,1.0,366.000000007989
-26.53178729808552,256.6912928050662,100.20089985140284,8.878012157763271,1.0,84.00000000183354
-16.45458191537632,307.29478631198754,-119.73484750759059,8.421303613470354,1.0,6.000000000130967
26.275230741579673,80.1594970765669,-64.73539904799286,10.168173201924585,1.0,384.0000000083819
101.34881780555425,203.70291008281947,-89.50586248814619,9.898453570584705,1.0,282.00000000615546
-74.21503540674303,202.37707466550046,125.98295416784634,8.401409483838295,1.0,432.00000000942964
117.22017095005737,116.32690711563343,119.23056055215747,10.225229383459027,1.0,414.00000000903674
0.34964671176667983,350.0868357840541,-51.21863971150229,8.401453457698745,1.0,432.00000000942964
25.404900025968917,260.5291732746236,-4.915369902406356,8.71781512792866,1.0,60.00000000130967
41.2183309006732,87.64878278278603,-58.99978928155973,10.245785795944686,1.0,426.0000000092987
-146.49429024577245,180.4111780740318,-37.906065967761066,9.813555083282171,1.0,258.0000000056316
135.7016522889512,163.4426846031827,106.34126682679468,9.076772718084937,1.0,114.00000000248838
18.603468431715058,37.00770447543238,105.83963459769036,10.225189032542309,1.0,414.00000000903674
85.4845268020114,180.0445974648881,-145.61995213239882,8.444922608853602,1.0,12.000000000261934
-30.171896265394757,223.85198454336418,41.50892063301445,9.790909125432963,1.0,252.00000000550062
122.96081890003802,109.20304359549493,-25.352152373228265,10.214434533157872,1.0,408.0000000089058
-5.7065648997373835,14.705108137685864,-36.34122953878414,9.918220458118224,1.0,288.0000000062864
-42.10952748278221,222.62469437492564,-12.06862692115487,9.91813103617696,1.0,288.0000000062864
-41.300124753260924,389.084869873329,3.644485831053243,9.11532997004575,1.0,120.00000000261934
-12.037973923201175,204.8733961311669,82.89686862057093,9.974235908465308,1.0,306.00000000667933
-11.62737482023097,318.44821393456897,-1.3969453726598968,9.991867516791363,1.0,312.0000000068103
43.71272254692789,9.175581910775353,-11.392378476556042,10.057434344523706,1.0,336.00000000733417
119.55262355290374,257.63185476986274,-123.62002949499967,8.603490836845344,1.0,42.00000000091677
80.66080066965768,296.678991214447,39.75055978226017,10.203361769966762,1.0,402.0000000087748
21.816749221092408,190.38531513208838,-143.6363600892372,10.168090223845548,1.0,384.0000000083819
102.85164113656134,201.6565772871049,162.72558583907517,10.16809320407268,1.0,384.0000000083819
123.34388888125744,299.3570203460183,-90.2050192843079,8.401397152759452,1.0,432.00000000942964
-107.65167296583935,96.26883595086547,82.04497381989782,10.008980918473537,1.0,318.00000000694126
-111.39605221778376,340.26864200196405,-68.80295019874276,10.235642293414578,1.0,420.0000000091677
62.18481654529324,334.09699512276853,19.250031418735922,9.263595290823753,1.0,144.0000000031432
11.790492713817665,109.73974660536383,24.660491343295075,9.496448147132655,1.0,186.00000000405998
146.43001168072138,255.94364241694578,41.383052550169,10.087592313965988,1.0,348.0000000075961
-48.74393892436915,240.6450044932951,-142.02900015478926,10.214357169948213,1.0,408.0000000089058
17.30211297959602,62.42563944438812,48.19109734061027,9.97418159955301,1.0,306.00000000667933
54.20262811184774,83.80794179062947,-25.08449668420162,9.400734045029523,1.0,168.00000000366708
-139.6014177052027,194.4828053455531,60.014578630371005,9.613050271732076,1.0,210.00000000458385
109.87944255676818,209.54814676535054,-42.58026953743385,10.224905040559996,1.0,414.00000000903674
-61.60173835081009,301.1364561770542,-135.59489473897537,8.421023964064092,1.0,6.000000000130967
-28.19841711449747,189.85398006273175,159.16358791749346,10.155385082116418,1.0,378.00000000825094
61.83121107102291,325.0751734487147,-77.42454678552537,9.263400248321258,1.0,144.0000000031432
-85.69061018209231,93.39610257956144,8.935605974980877,10.224950310220233,1.0,414.00000000903674
-45.02195491706377,67.56421580580857,-78.29134115796137,8.471530410718099,1.0,18.0000000003929
108.42606245386605,287.2930631273025,-96.30323477616743,9.693288507860114,1.0,228.00000000497676
33.94777392378875,84.63219407788887,11.991235589690152,10.167883273831329,1.0,384.0000000083819
-108.20475807427263,100.27063936378514,-64.02886107223414,10.16779618903766,1.0,384.0000000083819
10.103858035119975,139.2265884919296,-100.45291611242803,10.23546447894695,1.0,420.0000000091677
-12.714209424451221,348.66049533473216,-60.4316254739495,10.14259874417366,1.0,372.00000000811997
73.68227896236401,201.85826908897363,-56.609137025351586,9.743313468489976,1.0,240.0000000052387
-112.33082003700973,284.9463833504707,-96.39998408325962,8.40114183446054,1.0,426.0000000092987
-12.093729795924093,365.6991626237309,-61.45324355031198,8.401136713473806,1.0,426.0000000092987
-110.06478632092045,68.63476337471882,-27.36352753753707,9.767324758729343,1.0,246.00000000536966
0.24818628657706185,191.0201461001116,-39.80364874088494,9.496237693011249,1.0,186.00000000405998
-79.19733800860327,241.73748104903476,-149.8401214062321,9.585020714722123,1.0,204.0000000044529
105.12369444854136,294.37789782838024,-45.161288382621834,9.790596347834482,1.0,252.00000000550062
79.29765249854422,189.71362982061314,-68.40850180206145,10.1799850655718,1.0,390.00000000851287
-177.67493053028915,144.77142536501464,27.785594063282016,8.567514174163817,1.0,36.0000000007858
-68.75216418373198,235.99680121385825,-18.510174454541364,9.955785696141001,1.0,300.00000000654836
19.492842922126854,253.8356439391699,-31.602432367688724,10.072565602916082,1.0,342.00000000746513
166.80873583254203,96.93416324153421,16.454959783860012,10.191721525053826,1.0,396.00000000864384
151.16771852111745,301.8946468734241,37.814195149148375,10.225006992468117,1.0,414.00000000903674
-96.45541182051419,131.73053347098707,62.85284824405106,10.155361037692012,1.0,378.00000000825094
-74.85254967700772,195.4297425633225,68.65822072451255,9.790685273868043,1.0,252.00000000550062
-31.225807662281312,180.75088443909502,-195.95629430003308,9.526530328706812,1.0,192.00000000419095
111.591082913991,308.91298308073465,-82.9253578398804,10.203119045047542,1.0,402.0000000087748
-133.4092680071102,87.57318668168953,1.1843354507987471,8.401023252115994,1.0,426.0000000092987
-138.01337513732975,85.68977352967649,53.73369621999719,10.191704147071246,1.0,396.00000000864384
17.621896422701123,384.95669256252114,-15.21823883408824,9.743258821179044,1.0,240.0000000052387
-98.3235721300506,195.19472930981922,-120.935352267592,10.203110336333909,1.0,402.0000000087748
186.09951285722445,192.99260051773265,0.8155804220219203,9.433315266494704,1.0,174.00000000379805
-12.66906185223704,107.92072843526317,44.86762082057392,8.401037761374235,1.0,0.0
-101.04475459362708,213.89619771462048,-71.2216062371154,10.057262031943822,1.0,336.00000000733417
-62.23800475287641,380.48076242242576,-17.795615019027927,9.29869537034496,1.0,150.00000000327418
111.37368770437861,177.03340591418552,-165.2656309957326,9.263298819003591,1.0,144.0000000031432
12.93639287341108,346.7663398593453,61.360665197669626,9.190104343648713,1.0,132.00000000288128
-61.42877510210348,265.95014243720675,24.383571375117015,9.877583767202363,1.0,276.0000000060245
87.62970825209901,45.49360288666232,8.19985330942033,8.400681162052075,1.0,420.0000000091677
71.13059043872657,181.1552629524522,-55.24647555431749,10.07226807524988,1.0,342.00000000746513
-89.58475165461276,235.00483534762662,31.39788757914311,9.64020958717304,1.0,216.00000000471482
93.45922165541458,265.703960112148,-31.17278602971506,10.179671173939763,1.0,390.00000000851287
101.34479808399766,186.2335119228587,174.27354242937253,9.973665563263847,1.0,306.00000000667933
-147.61654369376177,188.46485412205183,-122.15186865361909,8.400806286609372,1.0,420.0000000091677
114.47155199333935,152.35480135549963,121.32866113092925,9.693059456915096,1.0,228.00000000497676
-49.335648226061934,332.0941990976135,-106.73044948213789,8.640013090190704,1.0,48.00000000104774
95.4022122411488,305.3630200341029,-56.71400396527265,10.224776957351922,1.0,414.00000000903674
113.4300279172536,126.09940721396715,-115.38295730363171,8.756852497552355,1.0,66.00000000144064
103.46281446236921,239.7424057068277,-40.31713762644523,9.640297415263069,1.0,216.00000000471482
108.72076135956621,199.51132916173154,60.595259851199586,9.936972083324571,1.0,294.0000000064174
-43.77049081872091,178.42891850627754,-69.97993736730814,9.667030352560113,1.0,222.0000000048458
117.24245745019468,134.50581802541694,128.7701950457635,10.15527745943942,1.0,378.00000000825094
-172.3419743693428,146.4075449489663,12.201013574318232,9.666978452243825,1.0,222.0000000048458
45.70331533164325,277.1788279276162,20.30499277662991,9.856712503556613,1.0,270.0000000058935
-97.93304495319967,144.7008022061819,-153.0442773443281,10.224768596787854,1.0,414.00000000903674
-106.57299497597391,236.57177377826838,27.011274846659,10.213919258675146,1.0,408.0000000089058
-7.323186683131599,354.38476364274584,83.61554142104592,10.167655852880667,1.0,384.0000000083819
-153.43607696481675,229.26447298513173,-92.28454932020472,8.40079482183071,1.0,420.0000000091677
47.42430296430424,337.72887936332427,96.78939258198315,10.224757591625927,1.0,414.00000000903674
169.50457911498353,173.34827419186252,58.77212488286257,10.202908378406402,1.0,402.0000000087748
-111.11253964630632,178.98224607391938,28.604927797120638,8.567116793601585,1.0,36.0000000007858
21.47255989341866,129.74758844198033,48.39344298628831,8.400758814772953,1.0,420.0000000091677
-44.58595555797979,57.5465663681395,-4.48393853787246,8.400754026792578,1.0,420.0000000091677
104.54245388502306,238.4649861397178,-24.07503187932114,10.041337920191912,1.0,330.0000000072032
-86.4351563581811,89.86481804348959,123.35838433630116,9.877625336494742,1.0,276.0000000060245
-115.57885779809332,168.0148667356739,94.81315283729631,10.167641592119828,1.0,384.0000000083819
71.76032422679351,65.14932360138428,23.75130264130442,10.11554766832541,1.0,360.00000000785803
35.06377471391573,388.820173756686,-22.361287005898966,10.224739407668931,1.0,414.00000000903674
44.34741594319505,293.52855717435546,22.884953090296758,9.076153571128485,1.0,114.00000000248838
34.28452578738022,338.4775011710212,-64.27408190254123,9.52623774518368,1.0,192.00000000419095
-152.32821320255584,251.12455024062174,-30.12483260261961,10.05689188378689,1.0,336.00000000733417
-71.02239938519189,145.17364079723683,125.99345873087736,10.101399005792874,1.0,354.00000000772707
-92.91566629230407,308.29880675279276,-3.5859456509653658,10.115262580996495,1.0,360.00000000785803
8.628463659503106,227.34913634339628,40.862628218711336,10.024859796449073,1.0,324.00000000707223
-112.764198046887,212.78770705735909,-83.06820555117582,9.226577937913117,1.0,138.00000000301225
162.84276856088812,285.6935935822402,82.91691650744858,10.115257372215689,1.0,360.00000000785803
90.52288187055434,325.6746073461844,123.54228639649614,10.154905148459633,1.0,378.00000000825094
-51.991936372820916,49.93203746816366,63.06796772081805,9.584530317516078,1.0,204.0000000044529
-105.84465047071065,141.69123649533708,115.83051438981013,9.74269897998148,1.0,240.0000000052387
59.2683671610169,96.19999163236106,140.85563609375302,10.202709673794407,1.0,402.0000000087748
71.00242184387122,196.36132865163015,132.3031650515156,9.692755719347504,1.0,228.00000000497676
-11.466233140974756,89.23913065102677,-168.74747506607798,8.40049952726404,1.0,414.00000000903674
63.021833520959866,95.60974325330083,-114.1536200021191,9.973564692918242,1.0,306.00000000667933
-63.28195979121797,130.1722708741898,-151.95713500187162,9.612552408597287,1.0,210.00000000458385
34.18981518399132,172.47220097168614,-13.886731595924575,9.897758964171715,1.0,282.00000000615546
-34.1309348952591,214.56139145650536,-55.18711597735306,9.640065406915149,1.0,216.00000000471482
-171.08517625072383,285.5360920986161,0.4303042172653521,9.812900917616185,1.0,258.0000000056316
41.378212623481744,192.3088748133901,-21.38049527105896,9.936716938622837,1.0,294.0000000064174
-53.18913336700302,353.88187831645405,-35.855746778170534,10.213822714455949,1.0,408.0000000089058
72.8712845545602,45.63196294702557,99.73892456102163,10.202690567386037,1.0,402.0000000087748
-55.73339046365481,279.7414441532557,124.75150371679639,9.64003459959059,1.0,216.00000000471482
